,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
2016,Shyam17972628,"Humanity,is above of all🙏🙏🙏!!!",,132,11,898,2020-06-05 04:26:52,2020-08-20 02:51:17,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2017,Kalyantarak99,👉Die hard fan of tarak&virat kohli 👈😜😜nivetha  Thomas😍😍#Celebrating20YearsofNTR🥰@tarak9999,"Machilipatnam, India",431,86,5519,2020-05-19 12:47:00,2020-08-20 02:50:08,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2018,WaliurShaikh,no I am bad 👎,,25,1,30,2020-08-12 03:15:27,2020-08-20 02:49:28,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2019,vishalgu_,don't ruin of the beautiful relationship,"Varanasi, India",5,6,602,2020-07-08 18:02:14,2020-08-20 02:48:53,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2020,PallavKhetan,,,1084,28,87,2014-03-25 17:33:53,2020-08-20 02:48:26,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2021,iKuldeepSplEdu,Special Educator,,141,213,12853,2020-01-14 07:16:49,2020-08-20 02:47:51,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2022,Rathodr55418190,"Doctor of pharmacy 👨‍⚕️ Music🎵 , Photography📷, spiritual not religious 🍁","Bengaluru South, India",135,30,147,2018-10-29 15:16:54,2020-08-20 02:47:27,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2023,subhransusp,Mandal President-Padmanavpur Mandal (BJP). Samiti Member-Karapada GP.,BERHAMPUR,1329,112,6931,2010-05-12 16:43:36,2020-08-20 02:47:15,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2024,Shiv41427918,,,102,5,1520,2020-08-17 07:22:45,2020-08-20 02:46:57,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2025,B_YourSelf_06,"Here for The Shehnaaz kaur Gill 💕
#IndiaKiShehnaazGill",,325,328,48856,2020-02-08 11:10:07,2020-08-20 02:46:48,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2026,Rajendrapokalwa,,,59,1,47,2020-07-03 03:47:29,2020-08-20 02:46:40,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2027,RealHarishSingh,"God First!
India First!
I'm the Best!
Be Best!
Proud to be Pahadi!
Proud to be Hindu!",U.S Nagar Uttarakhand India ,401,171,41609,2019-10-27 09:07:39,2020-08-20 02:46:17,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2028,mohitsh09374306,"responsible indian🇮🇳
#billawar
dental student🤗","Jammu, Jammu And Kashmir",90,7,20,2020-05-01 15:42:10,2020-08-20 02:45:41,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2029,AmoghArlekar,Thinker. Talker. Doer. | Lawyer | Swayamsevak |  @ABVPMumbai Organising Secretary | Integral Humanist | Nationalist,"दादर, भारत",733,1257,22513,2013-02-03 07:56:06,2020-08-20 02:45:37,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2030,Sandeep0701K,A NEET ASPIRANT.,"UDHAMPUR,JAMMU,J&K",113,4,1487,2020-06-22 11:21:07,2020-08-20 02:45:24,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2031,sudhamalini,"Educationalist ,Teacher & professional trainer, students and family counsellor,  Motivational speaker",chennai,137,33,224,2013-09-21 02:20:55,2020-08-20 02:45:17,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2032,LeoAvii09,"Proud to be an Indian. 
Big fan of @DrKumarVishwas sir. 😊",India,1282,1077,7885,2017-07-07 21:02:53,2020-08-20 02:45:13,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2033,VMKVECsalem,To achieve excellence in the field of technical education eventually contributing to our National Development.,"SALEM, TAMILNADU, INDIA",4,30,75,2020-04-26 05:35:56,2020-08-20 02:45:09,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2034,NimhIndia,,,23,433,165,2015-10-20 09:06:30,2020-08-20 02:44:45,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2035,Dharame25757243,medical aspirants.😍😍,"Patna, Bihar, India",72,16,541,2020-06-18 04:01:44,2020-08-20 02:44:24,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2036,AMRESHK38559915,"ADVOCATE,PATNA HIGH COURT, PATNA  ,BIHAR,INDIA",,142,41,1886,2018-12-14 15:59:59,2020-08-20 02:44:13,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2037,ManjulaAttri,ward member GP Majhar,"Shimla, India",464,728,11324,2017-06-10 11:15:16,2020-08-20 02:44:05,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2038,bhipatre,at student🤐,raipur bhilai,53,22,1153,2020-06-27 06:21:10,2020-08-20 02:44:02,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2039,Akansha86375368,,"Uttar Pradesh, India",107,175,981,2020-05-14 14:24:29,2020-08-20 02:44:01,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2040,Khale_M11,"Bharatiya🇮🇳/Followed by DCM Arunachal @chownameinbjp 
/Ex- @Abvpvoice/
Sociologist/Vistarak @bsm_bharat  /
ReBuilding Nation","Arunachal Pradesh, India",934,363,1988,2016-11-03 07:18:04,2020-08-20 02:43:47,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2041,AmbeshAgrawal,,,53,11,2503,2020-05-19 06:55:39,2020-08-20 02:43:44,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2042,Vagisha123,😍😍,,51,2,148,2020-05-14 11:41:26,2020-08-20 02:43:21,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2043,YashLim82419945,"Dr.APJ Abdul kalam 
is my best teacher",,43,6,937,2020-08-14 02:42:36,2020-08-20 02:43:18,204,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [63, 71]}]"
2044,DrRPNishank,"Union Cabinet Minister for Education, Government of India | Former Chief Minister of Uttarakhand | Author of 75 books | MP Haridwar.",,329,775615,28384,2014-07-11 10:12:50,2020-08-20 02:42:58,204,1117,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/YWHdh1zeZ0","[{'text': 'NEP2020', 'indices': [46, 54]}, {'text': 'NEPTransformingIndia', 'indices': [208, 229]}, {'text': 'NEP', 'indices': [230, 234]}]"
2045,DrBharatiPravi2,Member of Parliament Dindori Constituency Nashik,"Nashik, India",75,1217,3250,2019-12-14 09:11:31,2020-08-20 02:42:08,101,0,"Under the able leadership of Hon'ble PM Shri @narendramodi ji, #NEP aims to conserve, preserve &amp; protect all regional languages. Thank you @sarbanandsonwal for your support. Looking forward to working with you for the implementation.
#NEPTransformingIndia
https://t.co/IhvN8qvE7n","[{'text': 'NEP', 'indices': [80, 84]}]"
2046,NWarrior8,"I AM INSPIRED BY THOSE WHO HAVE COURAGE TO DO THINGS THAT HAS NEVER BE DONE BEFORE ; THINGS THAT ARE SUPPOSED TO BE IMPOSSIBLE.
 🅰️Ⓜ️🅰️N__🏆🥇🎖️🇮🇳🇮🇳🇮🇳",🇮🇳🇮🇳,392,39,2314,2020-06-11 00:52:29,2020-08-20 02:41:29,32,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @HRDMinistry @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive The lives of 30 lakh students don't matter.

Your #NEP which has ALREADY BEEN APPROVED BY THE CABINET, you and your @HRDMinistry can spend one day.

Keep up the amazing work @DrRPNishank and @HRDMinistry !

2024 yaad rakhna bas @narendramodi ji. 

#NEPTransformingIndia https://t.co/3EBa88bJVz",[]
2047,MrRk89421616,neet aspirent,,78,27,5426,2020-07-29 08:37:44,2020-08-20 02:36:15,8,0,"Please respond @DrRPNishank. #NEP is important but can't you spare just 2mins for us. Wake up MHRD #PostponeJEEAndNEET
@EduMinOfIndia @PMOIndia @DG_NTA","[{'text': 'NEP', 'indices': [50, 54]}, {'text': 'PostponeJEEAndNEET', 'indices': [120, 139]}]"
2048,BWagholi,"BJS'S ASC College,  Bakori phata, Pune Nagar Highway, Wagholi, Pune, Maharashtra-412207","Pune, India",83,60,142,2019-07-27 06:22:18,2020-08-20 02:35:24,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
2049,joydipghosh_,"Assistant Professor(UEM Kolkata,IEM Group)💼|Jalpaiguri Government Engineering College🎓|Mechanical Engineer|Travel_Nature✈|Exploring|SimpleThinking|Dreamer|","Bankura,West Bengal,India",85,36,6251,2010-07-31 04:31:32,2020-08-20 02:34:03,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2050,VelvetVorthy01,,"Bengaluru, India",37,8,22,2020-05-27 10:47:22,2020-08-20 02:20:38,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2051,sangeetj,"Engineer, poet, painter.",India ,320,161,3129,2010-04-16 08:33:47,2020-08-20 02:20:25,74,0,"#NEP2020 empowers primary, secondary &amp; higher education by making them more holistic, flexible, vocational, and multidisciplinary, suited for 21st century needs. Thankyou, Dr. Bhola Ram Gurjar at @iitroorkee for your support on #NEP. #NEPTransformingIndia 
https://t.co/uYNvzFiefj","[{'text': 'NEP2020', 'indices': [17, 25]}]"
2052,Sauryajha45,,"Ranchi, India",44,3,26,2020-08-16 16:19:24,2020-08-20 02:13:37,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2053,Shreya99959461,,,15,2,294,2020-08-18 00:56:53,2020-08-20 02:10:12,20,0,"#PostponeJEEAndNEET
Why they want us to suffer?
Huge number of positive cases, FLOOD, TRANSMISSION issues !
There are so many things to address other than #NEP
And promoting govt.
Please postpone all exams and end this torture!!!
#HealthOverExams https://t.co/GgKEGVsO3Z","[{'text': 'PostponeJEEAndNEET', 'indices': [20, 39]}]"
2054,saral_patel,"ABP Asmita , Founder_ Be The Change,
Ex-Faculty Representative _Faculty of Journalism and Mass Comm.,MSU Baroda,Photographer, Blogger #SaralSiBaat",Baroda,423,155,321,2011-06-29 10:47:51,2020-08-20 02:02:09,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2055,SherBah46958042,,,5001,1706,598077,2016-07-30 08:01:34,2020-08-20 01:58:09,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2056,mangarg2002,"https://t.co/In7vBJVt1H(IIT Delhi), MA(Global Security), King's College London. Presently Joint Secretary, MHRD,GoI. Tweets r my personal views.RTs are not endorsements..","New Delhi, India",440,5804,938,2010-07-29 10:52:17,2020-08-20 01:54:42,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2057,HiranThorera,,"Madikeri, India",53,19,166,2014-12-20 02:15:22,2020-08-20 01:49:16,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2058,Sunitag64061590,,,92,101,5379,2019-12-15 07:06:36,2020-08-20 01:48:53,68,0,"MP schools as part of state govt's ‘Rise schools’ concept will teach moral science &amp; personal development. The move aligns with #NEP2020's vision &amp; aim. Kudos to MP govt. Thank you @shruti26tomar ji for a wonderful article on #NEP.
https://t.co/dc16YV0YYT",[]
2059,itsvikasrana,,"KT City, Koderma",13,4,56,2017-06-17 05:52:37,2020-08-20 01:46:52,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2060,BiswalSohel,,"New Delhi, India",44,3,96,2019-09-07 11:24:52,2020-08-20 01:44:29,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2061,Abhijit26561550,MERE HATERS EK DIN JAROOR PACHTAOGE,,288,14,1253,2020-02-11 15:31:03,2020-08-20 01:43:49,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
2062,tapan_borgohain,,,43,2,7,2017-12-31 05:05:18,2020-08-20 01:39:50,74,0,"#NEP2020 empowers primary, secondary &amp; higher education by making them more holistic, flexible, vocational, and multidisciplinary, suited for 21st century needs. Thankyou, Dr. Bhola Ram Gurjar at @iitroorkee for your support on #NEP. #NEPTransformingIndia 
https://t.co/uYNvzFiefj","[{'text': 'NEP2020', 'indices': [17, 25]}]"
2063,Haresh_Makvana,•  Novel Addict  • Blogger ✒ • Gujarati by ❤ • Engineer  •,"Gandhinagar, India",60,37,274,2014-01-24 03:50:11,2020-08-20 01:29:45,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2064,SrikanthManchur,"Views are Personal , Retweets are not Endorsements","Bengaluru, Karnataka",341,88,11299,2015-12-26 17:07:54,2020-08-20 01:23:30,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2065,sidheswar_nath,"Student......
no exam in covid",,81,71,7227,2020-06-27 12:30:46,2020-08-20 01:23:18,8,0,"Please respond @DrRPNishank. #NEP is important but can't you spare just 2mins for us. Wake up MHRD #PostponeJEEAndNEET
@EduMinOfIndia @PMOIndia @DG_NTA","[{'text': 'NEP', 'indices': [50, 54]}, {'text': 'PostponeJEEAndNEET', 'indices': [120, 139]}]"
2066,SKChoud01332949,medical student,,502,130,8960,2020-06-09 03:45:40,2020-08-20 01:17:40,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2067,BalbirManhas3,"‏‏. ‏‏History teacher, Social worker 

جن کے کردار سے آتی ہو صدارت کی مہک، اُن کی تدریس سے پتھر بھی پگھل سکتے ہیں.",India,135,16,14,2020-07-21 17:32:05,2020-08-20 01:16:06,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2068,Saikira72554646,"Nothing special about me.
The goal of life is whatever u study it should be helpful for ppl and country .",earth in solar system. ,531,166,5028,2020-06-18 08:05:42,2020-08-20 01:11:27,8,0,"Please respond @DrRPNishank. #NEP is important but can't you spare just 2mins for us. Wake up MHRD #PostponeJEEAndNEET
@EduMinOfIndia @PMOIndia @DG_NTA","[{'text': 'NEP', 'indices': [50, 54]}, {'text': 'PostponeJEEAndNEET', 'indices': [120, 139]}]"
2069,upendhrasiva,my life is my brother,,72,42,1127,2020-01-05 09:52:37,2020-08-20 01:09:30,8,0,"Please respond @DrRPNishank. #NEP is important but can't you spare just 2mins for us. Wake up MHRD #PostponeJEEAndNEET
@EduMinOfIndia @PMOIndia @DG_NTA","[{'text': 'NEP', 'indices': [50, 54]}, {'text': 'PostponeJEEAndNEET', 'indices': [120, 139]}]"
2070,Prabhat27527982,,,639,807,59749,2017-07-22 15:18:55,2020-08-20 01:05:31,74,0,"#NEP2020 empowers primary, secondary &amp; higher education by making them more holistic, flexible, vocational, and multidisciplinary, suited for 21st century needs. Thankyou, Dr. Bhola Ram Gurjar at @iitroorkee for your support on #NEP. #NEPTransformingIndia 
https://t.co/uYNvzFiefj","[{'text': 'NEP2020', 'indices': [17, 25]}]"
2071,ChandrachurMaj2,Student,,6,2,193,2020-08-01 06:10:27,2020-08-20 00:52:45,246,0,"#NEP says that even school students- who are fickle-minded &amp; basically kids are ""competent enough to decide"" what combination of courses is best for them
But, when it comes to Exams the SC thinks otherwise!
#StudentsInSCForJustice 
#StudentsInSCAgainstUGC #SurkashaBeforePariksha https://t.co/vCnTuuBRXQ","[{'text': 'NEP', 'indices': [17, 21]}]"
2072,vajjular,,"Vishakhapatnam, India",242,18,51,2015-02-18 03:58:49,2020-08-20 00:52:14,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2073,chkrdhr_,"growing and glowing with flowing time 🎀🎆
|Engineer|Poet|blogger|programmer|love mindgames|
#क्षत्रियकुलावतंस
all views are personal
https://t.co/JTylfvPOle","Pune, India",649,106,1293,2019-03-08 06:45:25,2020-08-20 00:42:24,2,0,"After #NEP one more masterstroke by Modi government -

#NationalRecruitmentAgency","[{'text': 'NEP', 'indices': [25, 29]}, {'text': 'NationalRecruitmentAgency', 'indices': [74, 100]}]"
2074,Rameshbadiwal,,jaipur,56,1,20,2014-05-22 12:52:00,2020-08-20 00:33:41,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2075,DrAlka,,Delhi,19,44,113,2011-08-14 09:36:05,2020-08-19 23:57:52,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2076,mnitjofficial,"The Malaviya National Institute of Technology(MNIT)Jaipur, Institute of National Importance in 2007. Founded in 1963. Institute is fully funded by MHRD,GOI.","Jaipur, India",10,1094,395,2018-04-03 13:53:26,2020-08-19 23:23:44,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2077,yashagarwalm,"Founder, PPI @publicpolicy_in| Associate, @Chase_India| Policy/Legislations Advisor @ LS MP’s Office| LAMP Fellow'20| SCMC'19| NMIMS'21| Views strictly personal","New Delhi, India",110,228,7180,2017-01-25 14:40:55,2020-08-19 23:08:16,0,4,"Finally! After a whole lot of reading, thinking and deliberation, I’ve penned down my thoughts on the #NEP , especially on certain aspects of it which are rather consequential yet super underdiscussed. Lemme know your thoughts, thank you! #education #India
https://t.co/KOqnYFyMBC","[{'text': 'NEP', 'indices': [102, 106]}, {'text': 'education', 'indices': [239, 249]}, {'text': 'India', 'indices': [250, 256]}]"
2078,uk_rajeev,"Dogra from Jammu, British Hindu, love travelling, keen interest in current affairs",,2958,606,86936,2014-05-26 18:21:53,2020-08-19 22:28:42,1,0,"We had a very informative session with the Vice Chancellor of JNU and he shared some great insights into NEP 2020 and what the future of Indian Education has in store for us @mamidala90 

#NEP2020 #NewEducationPolicy #NationalEducationPolicy #NEP

https://t.co/9kgTgFCSth",[]
2079,imranskspeaks,Nation First # Organic Food lover #Master of Pharmacy# Better society- passionate on politics# Love Life# Traveler# Learner#,"Cumbum ,Andhra Pradesh",264,24,335,2015-03-03 14:41:23,2020-08-19 22:13:42,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
